circuit,protocol,iters,train_size,test_size,pval,data_time,d_tree_time,bias_sharing,bias_and,accidental_secret,accidental_gate,outputs
adder_1.txt,beaver,128,1024,512,0.9999999999999997,2.05,4.49,0,0,0,0,values
adder_1.txt,beaver,128,1024,512,0.9999999999999997,1.82,4.52,0,0,0,0,values
adder_1.txt,beaver,128,1024,512,0.9999999999999983,1.51,5.35,0,0,0,0,values
adder_1.txt,beaver,128,2048,1024,0.9999999528738512,3.26,5.12,0,0,0,0,values
adder_1.txt,beaver,128,2048,1024,0.9999995145414093,3.53,5.28,0,0,0,0,values
adder_1.txt,beaver,128,2048,1024,0.9999992569061196,2.33,5.08,0,0,0,0,values
adder_1.txt,beaver,256,1024,512,1.0,2.97,5.8,0,0,0,0,values
adder_1.txt,beaver,256,1024,512,1.0,3.49,6.67,0,0,0,0,values
adder_1.txt,beaver,256,1024,512,1.0,3.61,5.66,0,0,0,0,values
adder_1.txt,beaver,256,2048,1024,0.9999999999999865,4.36,5.37,0,0,0,0,values
adder_1.txt,beaver,256,2048,1024,0.9999999999997253,5.91,6.58,0,0,0,0,values
adder_1.txt,beaver,256,2048,1024,0.9999999999999999,5.42,6.1,0,0,0,0,values
adder_1.txt,beaver,128,1024,512,1.0,2.03,4.41,0,0,0,1,values
adder_1.txt,beaver,128,1024,512,0.9999999999999999,1.83,5.0,0,0,0,1,values
adder_1.txt,beaver,128,1024,512,1.0,2.48,5.22,0,0,0,1,values
adder_1.txt,beaver,128,2048,1024,0.9999999999999963,3.26,5.63,0,0,0,1,values
adder_1.txt,beaver,128,2048,1024,0.9999999999999983,3.26,4.38,0,0,0,1,values
adder_1.txt,beaver,128,2048,1024,0.9999999999999643,2.51,5.28,0,0,0,1,values
adder_1.txt,beaver,256,1024,512,1.0,3.16,5.98,0,0,0,1,values
adder_1.txt,beaver,256,1024,512,1.0,3.47,6.19,0,0,0,1,values
adder_1.txt,beaver,256,1024,512,1.0,2.94,5.08,0,0,0,1,values
adder_1.txt,beaver,256,2048,1024,1.0,4.4,7.26,0,0,0,1,values
adder_1.txt,beaver,256,2048,1024,1.0,5.44,6.69,0,0,0,1,values
adder_1.txt,beaver,256,2048,1024,1.0,5.15,5.42,0,0,0,1,values
adder_1.txt,beaver,128,1024,512,0.9999999999999999,1.8,4.55,0,0,0,2,values
adder_1.txt,beaver,128,1024,512,0.9999999999999994,2.46,5.32,0,0,0,2,values
adder_1.txt,beaver,128,1024,512,1.0,2.39,5.16,0,0,0,2,values
adder_1.txt,beaver,128,2048,1024,0.9999999999994874,3.4,5.16,0,0,0,2,values
adder_1.txt,beaver,128,2048,1024,0.9999999999999964,2.69,4.55,0,0,0,2,values
adder_1.txt,beaver,128,2048,1024,0.9999999999998856,2.81,5.14,0,0,0,2,values
adder_1.txt,beaver,256,1024,512,1.0,3.4,5.99,0,0,0,2,values
adder_1.txt,beaver,256,1024,512,1.0,3.48,5.67,0,0,0,2,values
adder_1.txt,beaver,256,1024,512,1.0,2.79,5.03,0,0,0,2,values
adder_1.txt,beaver,256,2048,1024,1.0,4.88,7.01,0,0,0,2,values
adder_1.txt,beaver,256,2048,1024,1.0,5.93,6.29,0,0,0,2,values
adder_1.txt,beaver,256,2048,1024,1.0,4.86,5.41,0,0,0,2,values
adder_1.txt,beaver,128,1024,512,0.9999999999999988,1.87,5.28,0,0,1,0,values
adder_1.txt,beaver,128,1024,512,1.0,2.16,5.36,0,0,1,0,values
adder_1.txt,beaver,128,1024,512,0.9999999999999999,2.12,4.94,0,0,1,0,values
adder_1.txt,beaver,128,2048,1024,0.999999999999891,2.79,4.88,0,0,1,0,values
adder_1.txt,beaver,128,2048,1024,0.9999999999999892,2.62,5.48,0,0,1,0,values
adder_1.txt,beaver,128,2048,1024,0.9999999999999496,3.3,5.22,0,0,1,0,values
adder_1.txt,beaver,256,1024,512,1.0,3.17,6.31,0,0,1,0,values
adder_1.txt,beaver,256,1024,512,1.0,3.05,5.27,0,0,1,0,values
adder_1.txt,beaver,256,1024,512,1.0,2.8,6.01,0,0,1,0,values
adder_1.txt,beaver,256,2048,1024,1.0,5.41,6.46,0,0,1,0,values
adder_1.txt,beaver,256,2048,1024,1.0,4.98,5.27,0,0,1,0,values
adder_1.txt,beaver,256,2048,1024,1.0,5.04,6.61,0,0,1,0,values
adder_1.txt,beaver,128,1024,512,0.9999999999999999,2.19,5.18,0,1,0,0,values
adder_1.txt,beaver,128,1024,512,1.0,2.16,5.2,0,1,0,0,values
adder_1.txt,beaver,128,1024,512,0.9999999999999994,1.69,4.39,0,1,0,0,values
adder_1.txt,beaver,128,2048,1024,0.9999999999998888,2.71,4.71,0,1,0,0,values
adder_1.txt,beaver,128,2048,1024,0.9999999999999244,3.46,4.96,0,1,0,0,values
adder_1.txt,beaver,128,2048,1024,0.9999999999999946,3.31,5.11,0,1,0,0,values
adder_1.txt,beaver,256,1024,512,1.0,3.26,5.25,0,1,0,0,values
adder_1.txt,beaver,256,1024,512,1.0,2.77,5.16,0,1,0,0,values
adder_1.txt,beaver,256,1024,512,1.0,3.03,6.12,0,1,0,0,values
adder_1.txt,beaver,256,2048,1024,1.0,5.7,5.96,0,1,0,0,values
adder_1.txt,beaver,256,2048,1024,1.0,4.77,5.3,0,1,0,0,values
adder_1.txt,beaver,256,2048,1024,1.0,5.29,6.85,0,1,0,0,values
adder_1.txt,beaver,128,1024,512,1.0,2.21,5.6,0,2,0,0,values
adder_1.txt,beaver,128,1024,512,1.0,1.76,4.85,0,2,0,0,values
adder_1.txt,beaver,128,1024,512,0.9999999999999999,1.81,4.36,0,2,0,0,values
adder_1.txt,beaver,128,2048,1024,0.9999999999999998,3.28,5.07,0,2,0,0,values
adder_1.txt,beaver,128,2048,1024,0.9999999999999994,3.58,5.98,0,2,0,0,values
adder_1.txt,beaver,128,2048,1024,0.9999999999999999,3.47,4.95,0,2,0,0,values
adder_1.txt,beaver,256,1024,512,1.0,2.51,5.12,0,2,0,0,values
adder_1.txt,beaver,256,1024,512,1.0,3.42,5.85,0,2,0,0,values
adder_1.txt,beaver,256,1024,512,1.0,3.39,6.18,0,2,0,0,values
adder_1.txt,beaver,256,2048,1024,1.0,5.36,5.45,0,2,0,0,values
adder_1.txt,beaver,256,2048,1024,1.0,5.24,5.93,0,2,0,0,values
adder_1.txt,beaver,256,2048,1024,1.0,5.63,6.03,0,2,0,0,values
adder_1.txt,beaver,128,1024,512,1.0,2.26,4.33,1,0,0,0,values
adder_1.txt,beaver,128,1024,512,1.0,1.95,4.75,1,0,0,0,values
adder_1.txt,beaver,128,1024,512,1.0,1.71,4.88,1,0,0,0,values
adder_1.txt,beaver,128,2048,1024,1.0,3.45,5.38,1,0,0,0,values
adder_1.txt,beaver,128,2048,1024,1.0,3.31,4.95,1,0,0,0,values
adder_1.txt,beaver,128,2048,1024,1.0,2.57,4.54,1,0,0,0,values
adder_1.txt,beaver,256,1024,512,1.0,3.25,6.02,1,0,0,0,values
adder_1.txt,beaver,256,1024,512,1.0,3.65,6.62,1,0,0,0,values
adder_1.txt,beaver,256,1024,512,1.0,3.44,4.93,1,0,0,0,values
adder_1.txt,beaver,256,2048,1024,1.0,4.68,5.1,1,0,0,0,values
adder_1.txt,beaver,256,2048,1024,1.0,6.03,7.11,1,0,0,0,values
adder_1.txt,beaver,256,2048,1024,1.0,5.91,6.37,1,0,0,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.5905926460310584,1.37,4.45,0,0,0,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.48114062849014516,1.3,4.74,0,0,0,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.7204380378565932,1.81,5.03,0,0,0,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.46700442088518185,2.31,5.61,0,0,0,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.39625647736352454,2.4,4.89,0,0,0,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.6424139245154288,2.08,4.36,0,0,0,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.662772810379598,2.03,5.34,0,0,0,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.5777525422225758,2.3,5.76,0,0,0,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.9682484359482953,2.41,5.82,0,0,0,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.49000365541865515,3.82,5.07,0,0,0,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.6017408873950597,3.43,5.69,0,0,0,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.7610473482375336,3.61,6.04,0,0,0,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.7348357003063809,1.87,5.35,0,0,0,1,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.8243638300505882,1.75,3.94,0,0,0,1,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.29618559293870306,1.59,4.45,0,0,0,1,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.477396248382004,2.1,5.39,0,0,0,1,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.6624689738299192,2.65,5.45,0,0,0,1,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.41514320796975934,2.7,5.61,0,0,0,1,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.5905271251735928,2.02,4.58,0,0,0,1,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.6097815430716957,2.13,4.85,0,0,0,1,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.9759768673897609,2.65,5.48,0,0,0,1,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.5599074462801124,4.2,6.33,0,0,0,1,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.5992708596940114,4.0,5.37,0,0,0,1,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.7069587061218912,3.36,5.57,0,0,0,1,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.8581381697539252,1.68,5.48,0,0,0,2,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.8199038162002649,1.83,5.13,0,0,0,2,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.23761311331404789,1.85,4.55,0,0,0,2,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.9708200552512953,2.4,4.66,0,0,0,2,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.06070717065364202,2.29,5.19,0,0,0,2,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.3019758367764226,2.84,5.58,0,0,0,2,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.994563348758677,2.86,5.64,0,0,0,2,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.40568019628967933,2.06,4.73,0,0,0,2,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.06586709707820572,2.01,4.81,0,0,0,2,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.9813315362193771,4.58,6.21,0,0,0,2,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.09613048385753675,4.02,6.18,0,0,0,2,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.16948414368615028,3.32,5.07,0,0,0,2,values
beaver_triple_gen_1.txt,gmw,128,1024,512,4.753006363752816e-23,1.36,4.89,0,0,1,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,4.7593910887782703e-23,1.81,4.84,0,0,1,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,4.7423834068003986e-23,1.76,4.86,0,0,1,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,4.7794169763858527e-23,2.7,5.16,0,0,1,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,4.754479032290756e-23,2.28,4.34,0,0,1,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,4.7751423996313564e-23,2.11,5.28,0,0,1,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,4.745103236943608e-44,2.83,5.74,0,0,1,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,4.768493316869818e-44,2.57,5.46,0,0,1,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,4.756497963278065e-44,2.26,4.79,0,0,1,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,4.795539766198796e-44,3.43,6.33,0,0,1,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,4.788249617728224e-44,4.23,6.3,0,0,1,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,4.78783806901812e-44,3.84,5.44,0,0,1,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.6128003910787901,1.37,4.38,0,1,0,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.5905024231702529,1.34,4.19,0,1,0,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.5825303282569354,1.65,5.09,0,1,0,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.36166048837056575,2.63,5.4,0,1,0,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.27351299852885214,2.35,5.49,0,1,0,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.8766988270986092,2.03,4.76,0,1,0,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.156764391610152,1.96,5.48,0,1,0,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.07284369032682993,2.43,6.01,0,1,0,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.7220238765508354,2.71,5.93,0,1,0,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.2012112101810713,3.78,4.6,0,1,0,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.6284302115385081,3.34,5.27,0,1,0,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.15210765897288303,4.13,6.52,0,1,0,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.8223812760410776,1.77,5.19,0,2,0,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.867004614729523,1.69,4.25,0,2,0,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,0.33188688212845896,1.34,4.29,0,2,0,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.5234452526414755,2.05,5.13,0,2,0,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.9708087181165999,2.5,5.37,0,2,0,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,0.5790550212130599,2.79,5.48,0,2,0,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.5037787280317445,2.45,4.36,0,2,0,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.7673150638695705,2.2,4.98,0,2,0,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,0.9607828083275283,2.66,5.95,0,2,0,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.37045601653005683,4.2,6.06,0,2,0,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.6096418568909442,4.2,4.75,0,2,0,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,0.0015579477805535873,3.76,5.65,0,2,0,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,4.7685732868267815e-23,1.78,5.35,1,0,0,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,4.762832424009029e-23,1.96,5.69,1,0,0,0,values
beaver_triple_gen_1.txt,gmw,128,1024,512,4.750879948218943e-23,1.7,4.43,1,0,0,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,4.7828721981373235e-23,2.12,4.39,1,0,0,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,4.7906139968897686e-23,2.17,4.62,1,0,0,0,values
beaver_triple_gen_1.txt,gmw,128,2048,1024,4.776128514848629e-23,2.53,5.44,1,0,0,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,4.760261236090717e-44,2.98,5.46,1,0,0,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,4.77099436656061e-44,2.71,4.39,1,0,0,0,values
beaver_triple_gen_1.txt,gmw,256,1024,512,4.772224862237121e-44,2.21,4.17,1,0,0,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,4.805772499952833e-44,4.2,6.49,1,0,0,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,4.80333616277721e-44,4.47,5.77,1,0,0,0,values
beaver_triple_gen_1.txt,gmw,256,2048,1024,4.794220968766284e-44,3.98,5.33,1,0,0,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,0.8427693369119212,1.79,4.91,0,0,0,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,0.3550476287580574,2.29,5.27,0,0,0,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,0.7116020738790558,2.25,5.23,0,0,0,0,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,0.025036003889823962,3.01,5.17,0,0,0,0,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,0.21731261257752843,2.56,4.36,0,0,0,0,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,0.429575241648052,3.0,5.53,0,0,0,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,0.28573352247606376,3.3,6.28,0,0,0,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,0.7396000657024003,3.33,5.31,0,0,0,0,values
beaver_triple_gen_1.txt,beaver,256,1024,512,0.21624730632591355,3.1,4.78,0,0,0,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,0.29405280770707865,5.31,6.42,0,0,0,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,0.699270999831459,5.82,5.94,0,0,0,0,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,0.6118118741088986,4.37,5.39,0,0,0,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,0.38201313172255696,2.07,5.78,0,0,0,1,values
beaver_triple_gen_1.txt,beaver,128,1024,512,0.7302376491042115,1.77,5.21,0,0,0,1,values
beaver_triple_gen_1.txt,beaver,128,1024,512,0.2426424361747484,2.32,5.4,0,0,0,1,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,0.13760573837898382,2.49,4.82,0,0,0,1,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,0.6893083358420113,2.5,4.96,0,0,0,1,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,0.6379978648952923,3.61,5.42,0,0,0,1,values
beaver_triple_gen_1.txt,beaver,256,1024,512,0.7532226696712987,3.82,5.99,0,0,0,1,values
beaver_triple_gen_1.txt,beaver,256,1024,512,0.47959038031651074,2.64,4.63,0,0,0,1,values
beaver_triple_gen_1.txt,beaver,256,1024,512,0.35791243230273206,2.97,5.8,0,0,0,1,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,0.2637790343838655,5.44,6.77,0,0,0,1,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,0.6716471020213499,5.36,5.81,0,0,0,1,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,0.7600109165924498,4.45,5.6,0,0,0,1,values
beaver_triple_gen_1.txt,beaver,128,1024,512,0.9143249982858386,2.32,4.87,0,0,0,2,values
beaver_triple_gen_1.txt,beaver,128,1024,512,0.7479282343273306,2.2,5.66,0,0,0,2,values
beaver_triple_gen_1.txt,beaver,128,1024,512,0.2192920691570845,2.09,4.98,0,0,0,2,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,0.7643840043506696,2.88,4.71,0,0,0,2,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,0.7880677877352663,2.46,6.21,0,0,0,2,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,0.22095801733064974,3.32,5.84,0,0,0,2,values
beaver_triple_gen_1.txt,beaver,256,1024,512,0.32959531775656303,3.21,5.55,0,0,0,2,values
beaver_triple_gen_1.txt,beaver,256,1024,512,0.36053938225103654,2.65,4.85,0,0,0,2,values
beaver_triple_gen_1.txt,beaver,256,1024,512,0.8820173427257512,2.53,6.36,0,0,0,2,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,0.10465933451408477,5.69,6.41,0,0,0,2,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,0.20956495484845067,5.28,5.13,0,0,0,2,values
beaver_triple_gen_1.txt,beaver,256,2048,1024,0.8828610341828822,4.58,7.04,0,0,0,2,values
beaver_triple_gen_1.txt,beaver,128,1024,512,4.742220154690972e-23,1.75,5.08,0,0,1,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,4.736672788942105e-23,2.14,5.35,0,0,1,0,values
beaver_triple_gen_1.txt,beaver,128,1024,512,4.755788438380538e-23,1.75,4.26,0,0,1,0,values
beaver_triple_gen_1.txt,beaver,128,2048,1024,4.7723494668593847e-23,2.79,4.36,0,0,1,0,values
